Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.18027210884353742,0.12244897959183673,0.5102040816326531,0.9285714285714286,0.06972789115646258,0.24149659863945577,0.0935374149659864,0.08503401360544217,0.5221088435374149,0.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town"
0.1934260429835651,0.168141592920354,0.4589127686472819,0.8596713021491783,0.17699115044247787,0.2553729456384324,0.10998735777496839,0.08091024020227561,0.5575221238938053,0.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities"
0.19461444308445533,0.11872705018359853,0.48592411260709917,0.9033047735618115,0.025703794369645042,0.21052631578947367,0.11383108935128519,0.06976744186046512,0.5312117503059975,0.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities"
0.13793103448275862,0.16024340770791076,0.4827586206896552,0.8681541582150102,0.0872210953346856,0.20486815415821502,0.08519269776876268,0.07505070993914807,0.6247464503042597,0.0,Volusia County (Southwest Central)--Deltona & Lake Helen Cities
0.1639871382636656,0.14790996784565916,0.43086816720257237,0.8729903536977492,0.18810289389067525,0.20418006430868169,0.1270096463022508,0.05627009646302251,0.6302250803858521,0.0,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties
0.13026819923371646,0.1360153256704981,0.43103448275862066,0.9176245210727969,0.32567049808429116,0.20881226053639848,0.18582375478927204,0.07854406130268199,0.6800766283524904,0.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties"
0.12195121951219512,0.11924119241192412,0.5392953929539296,0.9092140921409214,0.23712737127371275,0.18157181571815717,0.06233062330623306,0.037940379403794036,0.592140921409214,0.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties"
0.12200435729847495,0.1568627450980392,0.45860566448801743,0.8812636165577342,0.42701525054466233,0.20915032679738563,0.10239651416122005,0.05773420479302832,0.6699346405228758,0.0,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City
0.11585365853658537,0.19308943089430894,0.4065040650406504,0.8475609756097561,0.23373983739837398,0.18089430894308944,0.10975609756097561,0.046747967479674794,0.6747967479674797,0.0,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City)
0.12474012474012475,0.2130977130977131,0.5207900207900208,0.681912681912682,0.2692307692307692,0.22765072765072766,0.06964656964656965,0.031185031185031187,0.6663201663201663,0.0,Southern Georgia Regional Commission (East & Central)
0.13602941176470587,0.17830882352941177,0.4632352941176471,0.8125,0.3235294117647059,0.1488970588235294,0.10661764705882353,0.027573529411764705,0.6397058823529411,0.0,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City
0.14701378254211334,0.1562021439509954,0.49617151607963245,0.8284839203675345,0.23889739663093415,0.20214395099540583,0.06584992343032159,0.03522205206738132,0.6186830015313936,0.0,Southern Georgia Regional Commission (West)
0.14721723518850988,0.16696588868940754,0.4578096947935368,0.8527827648114902,0.24416517055655296,0.23877917414721722,0.07899461400359066,0.04129263913824058,0.6175942549371634,0.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties"
0.13893376413570274,0.1825525040387722,0.43618739903069464,0.7996768982229402,0.5460420032310178,0.2084006462035541,0.0888529886914378,0.027463651050080775,0.6203554119547657,0.0,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties
0.1319073083778966,0.17825311942959002,0.21746880570409982,0.9429590017825312,0.1319073083778966,0.1140819964349376,0.040998217468805706,0.1657754010695187,0.7308377896613191,0.0,Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City
0.09498680738786279,0.14775725593667546,0.1820580474934037,0.9498680738786279,0.07651715039577836,0.10026385224274406,0.047493403693931395,0.21635883905013192,0.6965699208443272,0.0,Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City
0.1716937354988399,0.23433874709976799,0.4385150812064965,0.8468677494199536,0.802784222737819,0.1925754060324826,0.06960556844547564,0.05336426914153132,0.6403712296983759,0.0,Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South)
0.15384615384615385,0.18076923076923077,0.35,0.8884615384615384,0.7423076923076923,0.18846153846153846,0.06538461538461539,0.03076923076923077,0.6923076923076923,0.0,Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities
0.1323251417769376,0.13610586011342155,0.2438563327032136,0.9262759924385633,0.11153119092627599,0.11531190926275993,0.035916824196597356,0.11909262759924386,0.7296786389413988,0.0,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City
0.0995260663507109,0.17851500789889416,0.21800947867298578,0.943127962085308,0.17061611374407584,0.10268562401263823,0.0315955766192733,0.1484992101105845,0.717219589257504,0.0,Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North)
0.11358313817330211,0.23770491803278687,0.2810304449648712,0.8957845433255269,0.36885245901639346,0.13348946135831383,0.053864168618266976,0.08548009367681499,0.7377049180327869,0.0,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast)
0.16137566137566137,0.20899470899470898,0.4126984126984127,0.8835978835978836,0.8359788359788359,0.1349206349206349,0.09259259259259259,0.06878306878306878,0.7063492063492064,0.0,Atlanta Regional Commission (Central)--DeKalb County (South)
0.14378238341968913,0.21502590673575128,0.483160621761658,0.7538860103626943,0.4067357512953368,0.20725388601036268,0.05829015544041451,0.034974093264248704,0.6567357512953368,0.0,Southwest Georgia Regional Commission (West & Central)
0.11721991701244813,0.18775933609958506,0.4657676348547718,0.6877593360995851,0.2894190871369295,0.22199170124481327,0.07261410788381743,0.038381742738589214,0.6535269709543569,0.0,Heart of Georgia Altamaha Regional Commission (Southeast)
0.15760869565217392,0.15978260869565217,0.48586956521739133,0.8097826086956522,0.3108695652173913,0.2217391304347826,0.08586956521739131,0.02391304347826087,0.6467391304347826,0.0,Heart of Georgia Altamaha Regional Commission (North & West)
0.1417910447761194,0.16293532338308458,0.43407960199004975,0.8420398009950248,0.48507462686567165,0.22139303482587064,0.07711442786069651,0.02736318407960199,0.6492537313432836,0.0,Middle Georgia Regional Commission (Central)--Bibb County--Macon City
0.1415929203539823,0.18761061946902655,0.45309734513274336,0.856637168141593,0.30265486725663715,0.21238938053097345,0.1168141592920354,0.06371681415929203,0.6778761061946903,0.0,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties
0.13990825688073394,0.1651376146788991,0.5389908256880734,0.8761467889908257,0.3084862385321101,0.2190366972477064,0.07912844036697247,0.028669724770642203,0.5745412844036697,0.0,Middle Georgia Regional Commission (North & Outside Bibb County)
0.14708785784797632,0.16979269496544916,0.4550839091806515,0.8815399802566634,0.4126357354392892,0.21125370187561698,0.19545903257650543,0.0631786771964462,0.6821322803553801,0.0,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties
0.1197252208047105,0.16094210009813542,0.4494602551521099,0.7674190382728164,0.42198233562315995,0.26104023552502453,0.06771344455348381,0.05691854759568204,0.6280667320902846,0.0,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties)
0.1452513966480447,0.17318435754189945,0.45670391061452514,0.8282122905027933,0.2639664804469274,0.2276536312849162,0.07402234636871509,0.0223463687150838,0.6354748603351955,0.0,Three Rivers Regional Commission (East)
0.17209302325581396,0.2069767441860465,0.3674418604651163,0.8790697674418605,0.8604651162790697,0.16279069767441862,0.053488372093023255,0.12325581395348838,0.672093023255814,0.0,Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan
0.121251629726206,0.1760104302477184,0.33116036505867014,0.8930899608865711,0.40547588005215124,0.14863102998696218,0.0469361147327249,0.1016949152542373,0.7288135593220338,0.0,Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities
0.11024844720496894,0.17391304347826086,0.28726708074534163,0.8850931677018633,0.3695652173913043,0.13354037267080746,0.059006211180124224,0.16925465838509315,0.7360248447204969,0.0,Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker
0.13016845329249618,0.21286370597243492,0.20520673813169985,0.8621745788667687,0.1362940275650842,0.0888208269525268,0.039816232771822356,0.2082695252679939,0.7978560490045942,0.0,Atlanta Regional Commission--DeKalb County (North)--Dunwoody City
0.14071294559099437,0.16322701688555347,0.3921200750469043,0.8686679174484052,0.10881801125703565,0.1575984990619137,0.06191369606003752,0.0525328330206379,0.651031894934334,0.0,Three Rivers Regional Commission (North Central)--Coweta County
0.140625,0.158203125,0.46875,0.87890625,0.263671875,0.2109375,0.06640625,0.01953125,0.615234375,0.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties"
0.11711711711711711,0.11261261261261261,0.5,0.9121621621621622,0.20495495495495494,0.17792792792792791,0.0472972972972973,0.02027027027027027,0.5968468468468469,0.0,Three Rivers Regional Commission (Northwest)--Carroll County
0.10845986984815618,0.11279826464208242,0.3470715835140998,0.9327548806941431,0.1648590021691974,0.1540130151843818,0.09544468546637744,0.09327548806941431,0.6247288503253796,0.0,Atlanta Regional Commission (South Central)--Fayette County
0.1401360544217687,0.13333333333333333,0.5047619047619047,0.8707482993197279,0.11700680272108843,0.19591836734693877,0.0653061224489796,0.04081632653061224,0.6,0.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties"
0.14091470951792337,0.17058096415327564,0.49443757725587145,0.8442521631644005,0.09517923362175525,0.20642768850432633,0.08405438813349815,0.023485784919653894,0.6365883807169345,0.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties"
0.12682926829268293,0.17804878048780487,0.4195121951219512,0.8731707317073171,0.06341463414634146,0.22195121951219512,0.06097560975609756,0.05853658536585366,0.6121951219512195,0.0,Northwest Georgia Regional Commission (North Central)--Whitfield County
0.14547677261613692,0.15036674816625917,0.45354523227383864,0.8765281173594132,0.019559902200488997,0.25794621026894865,0.08801955990220049,0.02689486552567237,0.5574572127139364,0.0,Northwest Georgia Regional Commission (Northeast)
0.17032967032967034,0.13736263736263737,0.4368131868131868,0.8928571428571429,0.09340659340659341,0.21153846153846154,0.057692307692307696,0.03571428571428571,0.6785714285714286,0.0,Northwest Georgia Regional Commission (East Central)--Bartow County
0.17269736842105263,0.17763157894736842,0.3930921052631579,0.8125,0.3042763157894737,0.15789473684210525,0.06578947368421052,0.12828947368421054,0.7236842105263158,0.0,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City
0.11208791208791209,0.14065934065934066,0.4021978021978022,0.9120879120879121,0.16923076923076924,0.11208791208791209,0.05934065934065934,0.08351648351648351,0.643956043956044,0.0,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities
0.08796296296296297,0.1388888888888889,0.33101851851851855,0.9305555555555556,0.3101851851851852,0.16666666666666666,0.06018518518518518,0.06944444444444445,0.6574074074074074,0.0,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City
0.13070866141732285,0.2062992125984252,0.3291338582677165,0.9007874015748032,0.32755905511811023,0.10708661417322834,0.07401574803149606,0.10866141732283464,0.7716535433070866,0.0,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City
0.09824046920821114,0.1158357771260997,0.26832844574780057,0.9530791788856305,0.054252199413489736,0.10557184750733138,0.051319648093841645,0.10703812316715543,0.7052785923753666,0.0,Atlanta Regional Commission (Northwest)--Cobb County (Northeast)
0.13068181818181818,0.17045454545454544,0.3778409090909091,0.8835227272727273,0.07954545454545454,0.16761363636363635,0.07670454545454546,0.10227272727272728,0.71875,0.0,Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities
0.10454545454545454,0.14545454545454545,0.3795454545454545,0.9090909090909091,0.04772727272727273,0.10227272727272728,0.06136363636363636,0.07272727272727272,0.6909090909090909,0.0,Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities)
0.14504881450488144,0.10320781032078104,0.5132496513249651,0.8870292887029289,0.022315202231520222,0.2496513249651325,0.09902370990237098,0.03486750348675035,0.5453277545327755,0.0,Georgia Mountains Regional Commission (North & Northwest)
0.11394712853236098,0.12306289881494986,0.2725615314494075,0.9252506836827712,0.04102096627164995,0.10938924339106655,0.04831358249772106,0.11212397447584321,0.7183226982680037,0.0,Georgia Mountains Regional Commission (Southwest)--Forsyth County
0.12303980699638119,0.1471652593486128,0.42581423401688784,0.8866103739445115,0.07720144752714113,0.16887816646562123,0.09047044632086852,0.06875753920386007,0.6332931242460796,0.0,Georgia Mountains Regional Commission (South Central)--Hall County
0.14789687924016282,0.14789687924016282,0.4626865671641791,0.8439620081411127,0.08276797829036635,0.23880597014925373,0.05970149253731343,0.054274084124830396,0.6227951153324288,0.0,Georgia Mountains Regional Commission (Southeast)
0.08321377331420372,0.12482065997130559,0.45050215208034433,0.896700143472023,0.18794835007173602,0.12338593974175036,0.05021520803443329,0.07317073170731707,0.593974175035868,0.0,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City
0.13478260869565217,0.13478260869565217,0.4072463768115942,0.881159420289855,0.13043478260869565,0.21739130434782608,0.06086956521739131,0.03188405797101449,0.6347826086956522,0.0,Northeast Georgia Regional Commission (East)
0.14040114613180515,0.16189111747851004,0.42406876790830944,0.9025787965616046,0.0988538681948424,0.16045845272206305,0.06017191977077364,0.05300859598853868,0.66189111747851,0.0,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties
0.1258741258741259,0.11888111888111888,0.4527972027972028,0.8951048951048951,0.1346153846153846,0.21328671328671328,0.06818181818181818,0.02972027972027972,0.6066433566433567,0.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties"
0.14316012725344646,0.17073170731707318,0.5111346765641569,0.8504772004241782,0.4634146341463415,0.2258748674443266,0.16224814422057265,0.053022269353128315,0.6033934252386002,0.0,Central Savannah River Area Regional Commission (East Central)--Richmond County
0.11518324607329843,0.16928446771378708,0.2949389179755672,0.8883071553228621,0.17801047120418848,0.10471204188481675,0.03664921465968586,0.2181500872600349,0.731239092495637,0.0,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City
0.1125,0.1625,0.378125,0.83125,0.153125,0.109375,0.059375,0.11875,0.740625,0.0,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City
0.09817351598173515,0.17123287671232876,0.3493150684931507,0.8812785388127854,0.3219178082191781,0.15296803652968036,0.04337899543378995,0.1689497716894977,0.7534246575342466,0.0,Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City
0.1070110701107011,0.14391143911439114,0.34686346863468637,0.9114391143911439,0.18081180811808117,0.0996309963099631,0.04428044280442804,0.17343173431734318,0.7121771217712177,0.0,Atlanta Regional Commission (Northeast)--Gwinnett County (East)
0.12342569269521411,0.15365239294710328,0.3879093198992443,0.8639798488664987,0.36272040302267,0.14105793450881612,0.06801007556675064,0.12594458438287154,0.6322418136020151,0.0,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City
0.13374805598755832,0.18195956454121306,0.3499222395023328,0.8320373250388803,0.2363919129082426,0.12286158631415241,0.06687402799377916,0.26127527216174184,0.6827371695178849,0.0,Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City
0.10714285714285714,0.12053571428571429,0.3482142857142857,0.9553571428571429,0.15178571428571427,0.14285714285714285,0.10714285714285714,0.10267857142857142,0.6852678571428571,0.0,Central Savannah River Area Regional Commission (East Central)--Columbia County
0.13793103448275862,0.15886699507389163,0.47044334975369456,0.8214285714285714,0.4224137931034483,0.2376847290640394,0.07266009852216748,0.014778325123152709,0.6379310344827587,0.0,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia)
0.15950920245398773,0.20705521472392638,0.44171779141104295,0.8696319018404908,0.4340490797546012,0.2223926380368098,0.0705521472392638,0.07208588957055215,0.6549079754601227,0.0,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties
0.14987714987714987,0.20638820638820637,0.44471744471744473,0.85995085995086,0.40294840294840295,0.20147420147420148,0.051597051597051594,0.08353808353808354,0.6535626535626535,0.0,Atlanta Regional Commission (Southwest)--Douglas County
0.12177985948477751,0.16393442622950818,0.41217798594847777,0.8735362997658079,0.1451990632318501,0.1522248243559719,0.06088992974238876,0.03278688524590164,0.7259953161592506,0.0,Northwest Georgia Regional Commission (Southeast)--Paulding County
0.10960757780784844,0.18132611637347767,0.523680649526387,0.8470906630581867,0.7794316644113667,0.2354533152909337,0.06765899864682003,0.05548037889039242,0.5399188092016238,0.0,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central)
0.12032085561497326,0.22994652406417113,0.45989304812834225,0.7807486631016043,0.6310160427807486,0.1657754010695187,0.08288770053475936,0.06417112299465241,0.679144385026738,0.0,Atlanta Regional Commission (South Central)--Clayton County (South)
0.11827956989247312,0.18100358422939067,0.45878136200716846,0.8333333333333334,0.6917562724014337,0.17025089605734767,0.06810035842293907,0.12007168458781362,0.7096774193548387,0.0,Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City
0.12949640287769784,0.21223021582733814,0.4352517985611511,0.8776978417266187,0.35251798561151076,0.1618705035971223,0.07913669064748201,0.07194244604316546,0.6474820143884892,0.0,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City
0.12804878048780488,0.15548780487804878,0.4146341463414634,0.9207317073170732,0.4878048780487805,0.17378048780487804,0.10060975609756098,0.054878048780487805,0.6585365853658537,0.0,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City
0.11425462459194777,0.18607181719260066,0.43307943416757344,0.9357997823721437,0.025027203482045703,0.16648531011969533,0.07399347116430903,0.16430903155603918,0.6594124047878128,0.0,"Maui, Kalawao & Kauai Counties"
0.14136125654450263,0.17146596858638743,0.4319371727748691,0.9410994764397905,0.0274869109947644,0.22905759162303665,0.09031413612565445,0.11387434554973822,0.5981675392670157,0.0,Hawaii County
0.0728744939271255,0.15384615384615385,0.5506072874493927,0.9453441295546559,0.07489878542510121,0.12955465587044535,0.22874493927125505,0.10121457489878542,0.7246963562753036,0.0,Honolulu County--Rural Oahu
0.08061420345489444,0.1343570057581574,0.46641074856046066,0.9769673704414588,0.04222648752399232,0.14395393474088292,0.19961612284069097,0.09404990403071017,0.7044145873320538,0.0,Honolulu County--Koolaupoko
0.10550458715596331,0.14678899082568808,0.32798165137614677,0.981651376146789,0.016055045871559634,0.1743119266055046,0.0963302752293578,0.1628440366972477,0.6536697247706422,0.0,Honolulu County--East Honolulu to Kapahulu
0.11243611584327087,0.19080068143100512,0.38671209540034074,0.9045996592844975,0.02555366269165247,0.14821124361158433,0.07836456558773425,0.2708688245315162,0.7155025553662692,0.0,Honolulu County--Tantalus to Waikiki
0.11134020618556702,0.2309278350515464,0.42061855670103093,0.931958762886598,0.0288659793814433,0.2515463917525773,0.088659793814433,0.26804123711340205,0.5876288659793815,0.0,Honolulu County--Nuuanu to Kalihi
0.06688417618270799,0.13539967373572595,0.44208809135399674,0.9804241435562806,0.06851549755301795,0.1631321370309951,0.24796084828711257,0.12398042414355628,0.7275693311582382,0.0,Honolulu County--Moanalua to Pearl City
0.10493827160493827,0.18724279835390947,0.39300411522633744,0.9465020576131687,0.0411522633744856,0.1440329218106996,0.12345679012345678,0.20164609053497942,0.691358024691358,0.0,Honolulu County--Central Oahu
0.08288770053475936,0.21122994652406418,0.39037433155080214,0.9705882352941176,0.0748663101604278,0.14171122994652408,0.10962566844919786,0.13903743315508021,0.7379679144385026,0.0,Honolulu County--Ewa
0.15344603381014305,0.1352405721716515,0.5279583875162549,0.9024707412223667,0.011703511053315995,0.20156046814044212,0.10793237971391417,0.03901170351105332,0.5799739921976593,0.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties"
0.17307692307692307,0.14335664335664336,0.45104895104895104,0.8933566433566433,0.012237762237762238,0.19405594405594406,0.09615384615384616,0.03146853146853147,0.6608391608391608,0.0,"Kootenai County (Northwest)--Coeur dAlene, Post Falls & Hayden Cities"
0.16389244558258642,0.13316261203585147,0.5121638924455826,0.8655569782330346,0.011523687580025609,0.2560819462227913,0.117797695262484,0.01792573623559539,0.5518565941101152,0.0,Central Idaho--Lewiston City & Nez Perce Reservation
0.16591928251121077,0.14573991031390135,0.47533632286995514,0.8834080717488789,0.006726457399103139,0.21300448430493274,0.09417040358744394,0.05605381165919283,0.5874439461883408,0.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City"
0.13978494623655913,0.15591397849462366,0.5134408602150538,0.8494623655913979,0.008064516129032258,0.1935483870967742,0.11827956989247312,0.053763440860215055,0.6397849462365591,0.0,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities
0.15479876160990713,0.16718266253869968,0.49226006191950467,0.8885448916408669,0.021671826625386997,0.18885448916408668,0.05263157894736842,0.043343653250773995,0.6965944272445821,0.0,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities
0.16501650165016502,0.16501650165016502,0.4521452145214521,0.933993399339934,0.013201320132013201,0.1419141914191419,0.07260726072607261,0.0462046204620462,0.6765676567656765,0.0,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities
0.17223650385604114,0.14910025706940874,0.39331619537275064,0.9203084832904884,0.015424164524421594,0.18251928020565553,0.10025706940874037,0.06426735218508997,0.6478149100257069,0.0,Ada County (Northeast)--Boise (North & West) & Garden City Cities
0.17092337917485265,0.1905697445972495,0.47544204322200395,0.931237721021611,0.0275049115913556,0.14341846758349705,0.07465618860510806,0.07269155206286837,0.7170923379174853,0.0,Ada County (South)--Boise (South) & Kuna Cities
0.1550925925925926,0.11805555555555555,0.43287037037037035,0.9004629629629629,0.0023148148148148147,0.19444444444444445,0.08796296296296297,0.05324074074074074,0.6712962962962963,0.0,Twin Falls & Cassia Counties--Twin Falls City
0.13078470824949698,0.15090543259557343,0.43259557344064387,0.8792756539235412,0.02012072434607646,0.16901408450704225,0.06841046277665996,0.04225352112676056,0.710261569416499,0.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties"
0.09302325581395349,0.12473572938689217,0.40169133192389006,0.8858350951374208,0.0,0.1416490486257928,0.03805496828752643,0.03805496828752643,0.6892177589852009,0.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties"
0.10307017543859649,0.15570175438596492,0.43201754385964913,0.9013157894736842,0.010964912280701754,0.21929824561403508,0.046052631578947366,0.03728070175438596,0.668859649122807,0.0,Bonneville County--Idaho Falls City
0.11890243902439024,0.13719512195121952,0.4634146341463415,0.8978658536585366,0.006097560975609756,0.2073170731707317,0.07774390243902439,0.0350609756097561,0.6310975609756098,0.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation"
0.15805785123966942,0.14359504132231404,0.5134297520661157,0.9183884297520661,0.049586776859504134,0.2097107438016529,0.07747933884297521,0.025826446280991736,0.6353305785123967,0.0,"Jo Daviess, Carroll, Whiteside & Lee Counties"
0.14864864864864866,0.16756756756756758,0.5,0.9486486486486486,0.10675675675675676,0.1837837837837838,0.07972972972972973,0.041891891891891894,0.65,0.0,Rock Island County
0.12713754646840147,0.13457249070631971,0.545724907063197,0.9464684014869889,0.04907063197026022,0.21189591078066913,0.06988847583643122,0.020817843866171002,0.6096654275092936,0.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties"
0.16057441253263707,0.16449086161879894,0.5078328981723238,0.9164490861618799,0.048302872062663184,0.24151436031331594,0.06788511749347259,0.020887728459530026,0.660574412532637,0.0,"Adams, Pike, Brown, Schuyler & Mason Counties"
0.14901960784313725,0.12549019607843137,0.5450980392156862,0.9490196078431372,0.03137254901960784,0.21764705882352942,0.06568627450980392,0.016666666666666666,0.6313725490196078,0.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties"
0.12947658402203857,0.17998163452708907,0.519742883379247,0.9265381083562901,0.050505050505050504,0.22038567493112948,0.06887052341597796,0.015610651974288337,0.6666666666666666,0.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties"
0.1263482280431433,0.16024653312788906,0.4869029275808937,0.9599383667180277,0.05084745762711865,0.20955315870570107,0.06779661016949153,0.023112480739599383,0.6363636363636364,0.0,"Douglas, Edgar, Coles & Cumberland Counties"
0.14429109159347553,0.17314930991217065,0.465495608531995,0.9410288582183187,0.06900878293601004,0.2672521957340025,0.07026348808030113,0.013801756587202008,0.657465495608532,0.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties"
0.1574074074074074,0.1800411522633745,0.46502057613168724,0.9331275720164609,0.07613168724279835,0.2757201646090535,0.07098765432098765,0.023662551440329218,0.6008230452674898,0.0,South & Southeast Illinois
0.1471861471861472,0.15930735930735931,0.4883116883116883,0.9393939393939394,0.07792207792207792,0.21645021645021645,0.07186147186147186,0.02683982683982684,0.6095238095238096,0.0,"Jackson, Williamson, Franklin & Perry Counties"
0.12947882736156352,0.16123778501628663,0.46172638436482083,0.9495114006514658,0.06188925081433225,0.2280130293159609,0.07654723127035831,0.014657980456026058,0.6620521172638436,0.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties"
0.16110019646365423,0.17681728880157171,0.3988212180746562,0.9548133595284872,0.15913555992141454,0.22593320235756384,0.11591355599214145,0.03929273084479371,0.6620825147347741,0.0,St. Clair County (Central & Northeast)
0.16531165311653118,0.1978319783197832,0.5013550135501355,0.9051490514905149,0.34146341463414637,0.21138211382113822,0.11653116531165311,0.032520325203252036,0.6205962059620597,0.0,"St. Clair County (Northwest, Southwest & Southeast)"
0.10772357723577236,0.11788617886178862,0.4532520325203252,0.9390243902439024,0.06097560975609756,0.16463414634146342,0.06707317073170732,0.032520325203252036,0.6890243902439024,0.0,Madison County (East)
0.16151202749140894,0.14604810996563575,0.49140893470790376,0.929553264604811,0.12886597938144329,0.2508591065292096,0.09278350515463918,0.020618556701030927,0.6219931271477663,0.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village"
0.1579466929911155,0.1727541954590326,0.43928923988154,0.9703849950641659,0.09674234945705824,0.17472852912142153,0.08588351431391905,0.03257650542941757,0.6426456071076012,0.0,Sangamon County--Springfield City
0.17684887459807075,0.15112540192926044,0.5,0.9421221864951769,0.15594855305466238,0.1864951768488746,0.06752411575562701,0.03215434083601286,0.639871382636656,0.0,Macon County--Decatur City
0.13479359730412804,0.15248525695029486,0.5349620893007582,0.9014321819713563,0.039595619208087615,0.21482729570345407,0.07666385846672283,0.019376579612468407,0.6630160067396799,0.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties"
0.12,0.15,0.45666666666666667,0.9477777777777778,0.13,0.20666666666666667,0.07777777777777778,0.044444444444444446,0.6177777777777778,0.0,Peoria County--Peoria City
0.13997113997113997,0.15151515151515152,0.4603174603174603,0.9451659451659452,0.021645021645021644,0.20346320346320346,0.05916305916305916,0.020202020202020204,0.6363636363636364,0.0,Tazewell County
0.11957671957671957,0.13015873015873017,0.4656084656084656,0.9597883597883597,0.08253968253968254,0.14497354497354498,0.05396825396825397,0.047619047619047616,0.6507936507936508,0.0,McLean County
0.09426987060998152,0.09057301293900184,0.5083179297597042,0.966728280961183,0.07763401109057301,0.1321626617375231,0.04343807763401109,0.12476894639556377,0.6053604436229205,0.0,Champaign County--Champaign & Urbana Cities
0.14440734557595994,0.14357262103505844,0.5367278797996661,0.8989983305509182,0.0709515859766277,0.2345575959933222,0.07512520868113523,0.030884808013355594,0.6402337228714524,0.0,"Livingston, Ford, Iroquois & Vermilion Counties"
0.12052117263843648,0.16123778501628663,0.5195439739413681,0.9527687296416938,0.1465798045602606,0.2280130293159609,0.08469055374592833,0.026058631921824105,0.5993485342019544,0.0,Kankakee County
